title,description,url,content,category,tokens,topic
"DraftKings Pops On Customer Gains, Lifted Outlook - Sans The Super Bowl - Investor's Business Daily","DraftKings posted mixed Q4 results, raised its sales guidance. The sportsbook's loss widened, but analysts lift price targets.",https://www.investors.com/news/draftkings-earnings-q4-2024-dkng-stock-super-bowl/,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",business,"['information', 'investors', 'business', 'daily', 'informational', 'educational', 'purposes', 'construed', 'offer', 'recommendation', 'solicitation', 'rating', 'buy', 'sell', 'securities', 'chars']",business
"Here are Friday's biggest analyst calls: Nvidia, Apple, Roku, Coinbase, Airbnb, AMD, Netflix, Analog Devices and more - CNBC",Here are the biggest sell-side research calls on Wall Street on Friday.,https://www.cnbc.com/2025/02/14/fridays-biggest-wall-street-analyst-calls-like-nvidia.html,,business,[],business
Chinese hackers breach more US telecoms via unpatched Cisco routers - BleepingComputer,China's Salt Typhoon hackers are still actively targeting telecoms worldwide and have breached more U.S. telecommunications providers via unpatched Cisco IOS XE network devices.,https://www.bleepingcomputer.com/news/security/chinese-hackers-breach-more-us-telecoms-via-unpatched-cisco-routers/,"China's Salt Typhoon hackers are still actively targeting telecoms worldwide and have breached more U.S. telecommunications providers via unpatched Cisco IOS XE network devices.
Recorded Future's In… [+3238 chars]",business,"['china', 'salt', 'typhoon', 'hackers', 'still', 'actively', 'targeting', 'telecoms', 'worldwide', 'breached', 'telecommunications', 'providers', 'via', 'unpatched', 'cisco', 'ios', 'xe', 'network', 'devices', 'recorded', 'future', 'chars']",business
Super Micro Stock Rises. Here’s What’s Next for SMCI. - Barron's,,https://www.barrons.com/articles/super-micro-stock-smci-rises-ai-9db67fed,,business,[],business
"As Target and other retailers drop DEI programs, Black founders could face tougher battle to get and stay on shelves - CNBC","Some retailers have walked back supplier programs intended to address the additional hurdles that Black and minority founders face, including funding.",https://www.cnbc.com/2025/02/14/target-walmart-dei-decisions-could-hurt-black-founders.html,"Brown Girl Jane's sales have more than doubled since the brand got picked up by Sephora last year. The beauty retailer took the 15 Percent Pledge, an effort to add more Black-owned brands to shelves.… [+16949 chars]",business,"['brown', 'girl', 'jane', 'sales', 'doubled', 'since', 'brand', 'got', 'picked', 'sephora', 'last', 'year', 'beauty', 'retailer', 'took', '15', 'percent', 'pledge', 'effort', 'add', 'brands', 'chars']",business
The almighty Musk: How the world’s richest man became Washington’s most powerful bureaucrat - Yahoo,"After accruing immense governmental power over the past month, tech billionaire Elon Musk got his biggest boost yet this week when President Donald Trump...",https://www.cnn.com/2025/02/14/politics/elon-musk-most-powerful-bureaucrat-washington?cid=external-feeds_iluminar_yahoo,"After accruing immense governmental power over the past month, tech billionaire Elon Musk got his biggest boost yet this week when President Donald Trump signed an executive order giving him broad au… [+8324 chars]",business,"['accruing', 'immense', 'governmental', 'power', 'past', 'month', 'tech', 'billionaire', 'elon', 'musk', 'got', 'biggest', 'boost', 'yet', 'week', 'president', 'donald', 'trump', 'signed', 'executive', 'order', 'giving', 'broad', 'chars']",business
"Household Debts, Debt-to-Income Ratio, Serious Delinquencies, Collections, Foreclosures, Bankruptcies: Our Drunken Sailors’ Debts in Q4 2024 - WOLF STREET",,https://wolfstreet.com/2025/02/13/household-debts-debt-to-income-ratio-serious-delinquencies-collections-foreclosures-bankruptcies-our-drunken-sailors-debts-in-q4-2024/,"The summary could go something like this in terms of the past three years: More workers (employment +7.79 million, or +5.0%, BLS data), earning more money (average hourly earnings +13.4%), boosted to… [+6502 chars]",business,"['summary', 'could', 'go', 'something', 'like', 'terms', 'past', 'three', 'years', 'workers', 'employment', 'million', 'bls', 'data', 'earning', 'money', 'average', 'hourly', 'earnings', 'boosted', 'chars']",finance
Taiwan pledges to boost US investment after Donald Trump’s tariff threat - Financial Times,US president has accused Taipei of ‘stealing’ American semiconductor industry,https://www.ft.com/content/bdb5381f-786e-404b-9b24-8735bdc95265,"FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<li></li>FT Digital Edition<li>Global n… [+105 chars]",business,"['ft', 'newspaper', 'delivered', 'plus', 'ft', 'digital', 'edition', 'delivered', 'device', 'ul', 'li', 'weekday', 'print', 'edition', 'li', 'ft', 'weekend', 'li', 'ft', 'digital', 'edition', 'li', 'global', 'chars']",business
TikTok returns to Apple and Google app stores in the US - The Associated Press,"TikTok has returned to the app stores of Apple and Google in the U.S., after President Donald Trump delayed the enforcement of a TikTok ban. TikTok, which is operated by Chinese technology firm ByteDance, was removed from Apple and Google’s app stores on Jan.…",https://apnews.com/article/tiktok-apple-google-play-app-store-7f895ec83f3f82aa9f0481e89715541e,"HONG KONG (AP) TikTok has returned to the app stores of Apple and Google in the U.S., after President Donald Trump delayed the enforcement of a TikTok ban.
TikTok, which is operated by Chinese techn… [+1676 chars]",business,"['hong', 'kong', 'ap', 'tiktok', 'returned', 'app', 'stores', 'apple', 'google', 'president', 'donald', 'trump', 'delayed', 'enforcement', 'tiktok', 'ban', 'tiktok', 'operated', 'chinese', 'chars']",technology
Cocoa stockpiles plunge to record low - Financial Times,Chocolate makers grab available reserves to counter acute global shortage,https://www.ft.com/content/e2ae7ccd-8c09-4155-b3c7-9a667b6d3d52,"FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<li></li>FT Digital Edition<li>Global n… [+105 chars]",business,"['ft', 'newspaper', 'delivered', 'plus', 'ft', 'digital', 'edition', 'delivered', 'device', 'ul', 'li', 'weekday', 'print', 'edition', 'li', 'ft', 'weekend', 'li', 'ft', 'digital', 'edition', 'li', 'global', 'chars']",business
Let's Talk About Captain America: Brave New World's End-Credits Scene - Gizmodo,"Anthony Mackie and Harrison Ford star in the latest Marvel Studios movie, now in theaters.",https://gizmodo.com/captain-america-4-end-credits-explained-avengers-multiverse-2000562996,"Captain America: Brave New World is now in theaters and even though we don’t think it’s great, it does have a few hints at the future of the Marvel Cinematic Universe as well as a future-facing scene… [+3524 chars]",entertainment,"['captain', 'america', 'brave', 'new', 'world', 'theaters', 'even', 'though', 'think', 'great', 'hints', 'future', 'marvel', 'cinematic', 'universe', 'well', 'chars']",entertainment
Issa Rae: Actress cancels Kennedy Centre show after Donald Trump takeover - BBC.com,"The star of Insecure pulls out over ""infringement of values"", after Donald Trump took over the venue.",https://www.bbc.com/news/articles/cde98jpg72go,"Helen Bushby
Issa Rae: The star and creator of Insecure cancelled her sold-out show
US actress, writer and producer Issa Rae has cancelled her forthcoming appearance at Washington's Kennedy Centre … [+2741 chars]",entertainment,"['helen', 'bushby', 'issa', 'rae', 'star', 'creator', 'insecure', 'cancelled', 'show', 'us', 'actress', 'writer', 'producer', 'issa', 'rae', 'cancelled', 'forthcoming', 'appearance', 'washington', 'kennedy', 'centre', 'chars']",entertainment
It Looks Like Sabrina Carpenter Just Got Seriously Subtle Revenge On Barry Keoghan Two Months After Their Split - BuzzFeed,"If you need reminding, Barry starred in Sabrina’s original “Please Please Please” music video — which saw her beg him not to embarrass her.",https://www.buzzfeed.com/stephaniesoteriou/sabrina-carpenters-barry-keoghan-revenge-after-split,,entertainment,[],entertainment
Corey Feldman Announces Drummer Duke Gadd Dies From Fentanyl Overdose - TMZ,Corey Feldman says one of his drummers Duke Gadd has died of a fentanyl overdose in Nevada.,https://www.tmz.com/2025/02/14/corey-feldman-drummer-duke-gadd-dead-fentanyl-overdose/,"Corey Feldman says one of his drummers Duke Gadd has died of a fentanyl overdose in Nevada.
Gadd passed away this week in Las Vegas, says Feldman who announced the overdose death on Instagram along … [+792 chars]",entertainment,"['corey', 'feldman', 'says', 'one', 'drummers', 'duke', 'gadd', 'died', 'fentanyl', 'overdose', 'nevada', 'gadd', 'passed', 'away', 'week', 'las', 'vegas', 'says', 'feldman', 'announced', 'overdose', 'death', 'instagram', 'along', 'chars']",entertainment
"YouTube TV Agrees To Short-Term Deal To Keep Paramount’s CBS, Nickelodeon, MTV For Now—Here’s What To Know - Forbes",Paramount accused YouTube TV of pressuring the company into “one-sided terms” in contract negotiations.,https://www.forbes.com/sites/tylerroush/2025/02/14/youtube-tv-agrees-to-short-term-deal-to-keep-paramounts-cbs-nickelodeon-mtv-for-now-heres-what-to-know/,"YouTube TV announced Thursday night that it has agreed to a short-term deal with Paramount to keep CBS, Nickelodeon and several other networks owned by the media company on the streaming serviceavoid… [+3722 chars]",entertainment,"['youtube', 'tv', 'announced', 'thursday', 'night', 'agreed', 'deal', 'paramount', 'keep', 'cbs', 'nickelodeon', 'several', 'networks', 'owned', 'media', 'company', 'streaming', 'chars']",business
Bridget Jones: Is the rom-com heroine a 'misogynist role model' or 'inner voice of a generation'? - BBC.com,"Since Helen Fielding created hapless, middle-class Bridget in the mid-90s, she's divided opinion. As the fourth film is released, women across different generations discuss her impact.",https://www.bbc.com/culture/article/20250212-bridget-jones-sexist-stereotype-or-feminist-icon,"(Credit: Universal Pictures)
Since Helen Fielding created hapless, middle-class Bridget in the mid-90s, she's divided opinion. As the fourth film is released, women across different generations disc… [+13122 chars]",entertainment,"['credit', 'universal', 'pictures', 'since', 'helen', 'fielding', 'created', 'hapless', 'bridget', 'divided', 'opinion', 'fourth', 'film', 'released', 'women', 'across', 'different', 'generations', 'chars']",entertainment
Tilda Swinton Plans A Break From Acting & Addresses Berlin Attendance Despite Boycott Calls - Deadline,"Tilda Swinton will take a break from acting for ""the rest of the year,"" she revealed at the Berlin Film Festival.",http://deadline.com/2025/02/tilda-swinton-filmmaking-break-berlin-film-festival-1236289083/,"Tilda Swinton is planning to take a break from acting after her trip to the Berlin Film Festival comes to an end.
The Oscar winner told journalists this morning that she will be heading to Scotland … [+3097 chars]",entertainment,"['tilda', 'swinton', 'planning', 'take', 'break', 'acting', 'trip', 'berlin', 'film', 'festival', 'comes', 'end', 'oscar', 'winner', 'told', 'journalists', 'morning', 'heading', 'scotland', 'chars']",travel
8 of the most Minnesota things from the debut of the ‘Love is Blind’ Minneapolis season - MPR News,Besides the people! Minimal spoilers ahead. The first six episodes of the show are now on Netflix.,https://www.mprnews.org/story/2025/02/14/8-of-the-most-minnesota-things-from-the-debut-of-the-love-is-blind-minneapolis-season,"Minnesota is front and center of the eighth season of Love is Blind, with 32 singles from across the Twin Cities participating on the reality show for a chance at a forever love.
Netflix released th… [+3871 chars]",entertainment,"['minnesota', 'front', 'center', 'eighth', 'season', 'love', 'blind', '32', 'singles', 'across', 'twin', 'cities', 'participating', 'reality', 'show', 'chance', 'forever', 'love', 'netflix', 'released', 'chars']",entertainment
‘Severance’ Episode 5: Funeral for a Friend - Rolling Stone,"The team says goodbye to a colleague in the most awkward, 'Severance'-y manner imaginable, in an episode that bites off more than it can chew.",http://www.rollingstone.com/tv-movies/tv-movie-recaps/severance-recap-episode-5-season-2-1235261035/,"This post contains spoilers for this week’s episode of Severance, “Trojan’s Horse,” which is now streaming on Apple TV+.  
Among the most disorienting aspects of last week’s spectacularly weird fiel… [+11800 chars]",entertainment,"['post', 'contains', 'spoilers', 'week', 'episode', 'severance', 'trojan', 'horse', 'streaming', 'apple', 'among', 'disorienting', 'aspects', 'last', 'week', 'spectacularly', 'weird', 'chars']",technology
'Final straw': Kanye West's wife divorces him after Super Bowl Swastika shirts - The Jerusalem Post,"West's Swastika-adorned shirts were Censori's 'final straw,' sources say.",https://www.jpost.com/diaspora/antisemitism/article-842103,"Kanye West and Bianca Censori have split after two years of marriage, shortly after the American rapper started selling shirts with Swastikas on them, the Daily Mail and the New York Post reported on… [+2476 chars]",entertainment,"['kanye', 'west', 'bianca', 'censori', 'split', 'two', 'years', 'marriage', 'shortly', 'american', 'rapper', 'started', 'selling', 'shirts', 'swastikas', 'daily', 'mail', 'new', 'york', 'post', 'reported', 'chars']",entertainment
Elsbeth’s Carrie Preston Talks Hilarious Love Interest Twist and Elsbeth’s Future With Angus - TVLine,"'Elsbeth' star Carrie Preston talks her character's romantic future with Angus and that hilarious twist reveal about him in Season 2, Episode 11.",https://tvline.com/interviews/elsbeth-recap-season-2-episode-11-elsbeth-angus-relationship-1235407784/#comments,"Warning: The following contains spoilers for Thursday’s Elsbeth. Proceed at your own risk!
This week’s Valentine’s Day-themed episode of Elsbeth brought a potential love connection for the titular l… [+7011 chars]",entertainment,"['warning', 'following', 'contains', 'spoilers', 'thursday', 'elsbeth', 'proceed', 'risk', 'week', 'valentine', 'episode', 'elsbeth', 'brought', 'potential', 'love', 'connection', 'titular', 'chars']",entertainment
'Mickey 17' First Reactions: Bong Joon Ho's Return Is 'Deeply Chaotic' - Variety,"After the London premiere of 'Mickey 17,' first reactions are calling Bong Joon Ho and Robert Pattinson's movie an 'absolute riot' and 'deeply chaotic.'",https://variety.com/2025/film/news/mickey-17-first-reactions-bong-joon-ho-robert-pattinson-1236307483/,"It’s been nearly six years since Bong Joon Ho‘s last feature “Parasite” debuted at the Cannes Film Festival, beginning a months-long rollout that ended with it becoming the first foreign language fea… [+2552 chars]",entertainment,"['nearly', 'six', 'years', 'since', 'bong', 'joon', 'ho', 'last', 'feature', 'parasite', 'debuted', 'cannes', 'film', 'festival', 'beginning', 'rollout', 'ended', 'becoming', 'first', 'foreign', 'language', 'chars']",entertainment
Tiny Fey says Bill Murray gave a pep talk to the writers of SNL50 : 'I kept waiting for it to turn into a bit' - Entertainment Weekly News,"Tina Fey says Bill Murray gave an unexpected pep talk to the writers of 'SNL50: The Anniversary Special': 'I kept waiting for it to turn into a bit, and it never did.'",https://ew.com/tina-fey-says-bill-murray-gave-snl50-writers-pep-talk-11679858,"Tina Fey says that the SNL50 writing staff received words of encouragement from an unexpected supporter: Bill Murray.
The 30 Rock mastermind reflected on the pressures of writing the forthcoming Sat… [+3665 chars]",entertainment,"['tina', 'fey', 'says', 'snl50', 'writing', 'staff', 'received', 'words', 'encouragement', 'unexpected', 'supporter', 'bill', 'murray', '30', 'rock', 'mastermind', 'reflected', 'pressures', 'writing', 'forthcoming', 'chars']",entertainment
Megyn Kelly Says Blake Lively Has ‘Absolutely Ruined Her Brand’ Over Justin Baldoni Turmoil: ‘She’s a Serial Fraudster’ | Video - Yahoo Entertainment,"""She does appear like an Amber Heard to me,"" the SiriusXM host adds The post Megyn Kelly Says Blake Lively Has ‘Absolutely Ruined Her Brand’ Over Justin...",https://www.yahoo.com/entertainment/megyn-kelly-says-blake-lively-014039319.html,"Megyn Kelly thinks Blake Lively is a “serial fraudster” as more and more information about her legal battle with “It Ends With Us” co-star and director Justin Baldoni continues.
On Thursday’s episod… [+2682 chars]",entertainment,"['megyn', 'kelly', 'thinks', 'blake', 'lively', 'serial', 'fraudster', 'information', 'legal', 'battle', 'ends', 'us', 'director', 'justin', 'baldoni', 'continues', 'thursday', 'chars']",entertainment
Leslie Charleson Cause Of Death Revealed - Deadline,"A cause of death has been revealed for Leslie Charleson, who played cardiologist Monica Quartermaine on the ABC daytime drama General Hospital.",http://deadline.com/2025/02/leslie-charleson-cause-of-death-1236288914/,"A cause of death has been revealed for Leslie Charleson, who played cardiologist Monica Quartermaine on the ABC daytime drama General Hospital for nearly 50 years. Charleson died of sequelae of blunt… [+1109 chars]",entertainment,"['cause', 'death', 'revealed', 'leslie', 'charleson', 'played', 'cardiologist', 'monica', 'quartermaine', 'abc', 'daytime', 'drama', 'general', 'hospital', 'nearly', '50', 'years', 'charleson', 'died', 'sequelae', 'chars']",health
'Cobra Kai' costars Mary Mouser and Tanner Buchanan are engaged - Entertainment Weekly News,"'Cobra Kai' may be ending, but Mary Mouser and Tanner Buchanan are just getting started: The longtime castmates have announced that they're engaged to be married.",https://ew.com/cobra-kai-stars-tanner-buchanan-mary-mouser-engaged-11679644,"Cobra Kai may be ending, but it's just the beginning for costars Mary Mouser and Tanner Buchanan.
The actors announced that they're engaged to be married in joint Instagram post Thursday, adding, ""T… [+2378 chars]",entertainment,"['cobra', 'kai', 'may', 'ending', 'beginning', 'costars', 'mary', 'mouser', 'tanner', 'buchanan', 'actors', 'announced', 'engaged', 'married', 'joint', 'instagram', 'post', 'thursday', 'adding', 'chars']",entertainment
"5 Zodiac Signs With Very Good Horoscopes On February 14, 2025 - YourTango","Five zodiac signs experience very good horoscopes on February 14, 2025. They are: Capricorn, Taurus, Pisces, Libra, and Sagittarius.",https://www.yourtango.com/2025382991/zodiac-signs-very-good-horoscopes-february-14-2025,"The energy on Friday, February 14, 2025, is absolutely fabulous, especially for the five zodiac signs with very good horoscopes all day. They are Capricorn, Taurus, Pisces, Libra, and Sagittarius.
L… [+4903 chars]",entertainment,"['energy', 'friday', 'february', '14', '2025', 'absolutely', 'fabulous', 'especially', 'five', 'zodiac', 'signs', 'good', 'horoscopes', 'day', 'capricorn', 'taurus', 'pisces', 'libra', 'sagittarius', 'chars']",entertainment
"Cobra Kai Creators on Ending, Mr. Miyagi AI and Future of Netflix Show - Variety","The 'Cobra Kai' creators break down the ending, finding Mr. Miyagi's body double and the future of the 'Karate Kid' show.",https://variety.com/2025/tv/news/cobra-kai-ending-mr-miyagi-netflix-1236302826/,"SPOILER ALERT:The final five episodes of “Cobra Kai” are now streaming on Netflix.
Cobra Kai never dies, but Netflix’s popular karate action series has sadly come to an end.
After premiering back i… [+9581 chars]",entertainment,"['spoiler', 'alert', 'final', 'five', 'episodes', 'cobra', 'kai', 'streaming', 'netflix', 'cobra', 'kai', 'never', 'dies', 'netflix', 'popular', 'karate', 'action', 'series', 'sadly', 'come', 'end', 'premiering', 'back', 'chars']",entertainment
Who is getting hit by the flu? See the latest data and charts. - The Boston Globe,"COVID, RSV, and the common cold are also wreaking havoc.",https://www.bostonglobe.com/2025/02/14/metro/flu-virus-covid-record/,"The flu just wont quit this year. The virus seemed to peak after the December holidays in Massachusetts, headed back down, and then made an abrupt U-turn. And its still climbing. Now, people are repo… [+3816 chars]",health,"['flu', 'wont', 'quit', 'year', 'virus', 'seemed', 'peak', 'december', 'holidays', 'massachusetts', 'headed', 'back', 'made', 'abrupt', 'still', 'climbing', 'people', 'chars']",health
‘Road map’ of how cancers spread offers hope for new treatments - Financial Times,Research highlights growing focus on surrounding tissues to help tackle most malignant forms of the disease,https://www.ft.com/content/47816a9f-c974-4b37-9d28-4bf777a2d765,"FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<li></li>FT Digital Edition<li>Global n… [+105 chars]",health,"['ft', 'newspaper', 'delivered', 'plus', 'ft', 'digital', 'edition', 'delivered', 'device', 'ul', 'li', 'weekday', 'print', 'edition', 'li', 'ft', 'weekend', 'li', 'ft', 'digital', 'edition', 'li', 'global', 'chars']",health
New study reveals a major link between vaccines and Alzheimer’s - The Brighter Side of News,"More than 6 million Americans are diagnosed with Alzheimer's disease, a number expected to climb as the population ages.",https://www.thebrighterside.news/health/new-study-reveals-a-major-link-between-vaccines-and-alzheimers,"More than 6 million Americans are diagnosed with Alzheimer's disease, a number expected to climb as the population ages. Scientists continue searching for factors that influence the diseases developm… [+6932 chars]",health,"['6', 'million', 'americans', 'diagnosed', 'alzheimer', 'disease', 'number', 'expected', 'climb', 'population', 'ages', 'scientists', 'continue', 'searching', 'factors', 'influence', 'diseases', 'chars']",health
Bird flu fears have backyard chicken coop owners on edge for what’s next - The Washington Post,"Anxieties are high as experts warn the avian flu outbreak could worsen in the spring, but egg prices are spurring more newcomers to start backyard flocks.",https://www.washingtonpost.com/business/2025/02/14/bird-flu-backyard-chicken-coops/,"On her picturesque farm in the suburbs of Chicago, Kimberly Henny is used to having visitors drop by to snap up fresh eggs, honey and vegetables. But as concerns over bird flu ripple across the count… [+8239 chars]",health,"['picturesque', 'farm', 'suburbs', 'chicago', 'kimberly', 'henny', 'used', 'visitors', 'drop', 'snap', 'fresh', 'eggs', 'honey', 'vegetables', 'concerns', 'bird', 'flu', 'ripple', 'across', 'chars']",health
New research continues to link marijuana with schizophrenia. Experts say it's not so simple - Salon,"These types of studies aren't intended to imply causation, yet they are often interpreted as such",https://www.salon.com/2025/02/14/is-there-a-link-between-schizophrenia-and-cannabis-dependency-study-attempts-to-find-answers/,,health,[],health
2nd bird flu virus detected in western US. What does this mean for prevention? - ABC News,,https://abcnews.go.com/Health/2nd-bird-flu-virus-detected-western-us-prevention/story?id\\u003d118791338,,health,[],health
Valentine's Day: The Science of How Physical Affection Boosts Health - ScienceAlert,"In the opening scene of Love, Actually, Hugh Grant's character says how, whenever he gets gloomy with the state of the world, he thinks about the arrivals gate at Heathrow airport.",https://www.sciencealert.com/valentines-day-the-science-of-how-physical-affection-boosts-health,"In the opening scene of Love, Actually, Hugh Grant's character says how, whenever he gets gloomy with the state of the world, he thinks about the arrivals gate at Heathrow airport.
The reason is on … [+5906 chars]",health,"['opening', 'scene', 'love', 'actually', 'hugh', 'grant', 'character', 'says', 'whenever', 'gets', 'gloomy', 'state', 'world', 'thinks', 'arrivals', 'gate', 'heathrow', 'airport', 'reason', 'chars']",health
How old is too old to shovel snow in Oregon? Safety tips for digging out of winter storm - Yahoo Life,Much of the Portland metro and Willamette Valley saw some snow Thursday. Here's what to know if you're thinking of shoveling snow and ice.,https://www.statesmanjournal.com/story/weather/2025/02/13/oregon-snow-ice-shoveling-tips-winter-weather/78522395007/,"With much of Oregon seeing some snow this week, residents should be prepared to deal with clearing it within 24 hours of a storm ending.
Cities in Oregon with snow removal ordinances, including Sale… [+3001 chars]",health,"['much', 'oregon', 'seeing', 'snow', 'week', 'residents', 'prepared', 'deal', 'clearing', 'within', '24', 'hours', 'storm', 'ending', 'cities', 'oregon', 'snow', 'removal', 'ordinances', 'including', 'chars']",health
"Zinc levels linked to type 2 diabetes risk, study finds - The Brighter Side of News",Scientists found a strong link between zinc levels and the risk of developing type 2 diabetes and non-alcoholic fatty liver disease.,https://www.thebrighterside.news/health/zinc-levels-linked-to-type-2-diabetes-risk-study-finds,Scientists have uncovered a strong link between zinc levels in the human body and the risk of developing type 2 diabetes and non-alcoholic fatty liver disease. Their findings highlight the importance… [+8176 chars],health,"['scientists', 'uncovered', 'strong', 'link', 'zinc', 'levels', 'human', 'body', 'risk', 'developing', 'type', '2', 'diabetes', 'fatty', 'liver', 'disease', 'findings', 'highlight', 'chars']",health
More Millennials and Gen Xers are getting colorectal cancer. Adding these foods to your diet may help - Fortune,Diet plays an important role in your overall cancer risk.,https://fortune.com/well/2025/02/13/colorectal-cancer-risk-yogurt-fiber/,,health,[],health
No need to pause your sex life during menopause - Irish Examiner,"From workplace policies to social media algorithms, menopause has become a trending topic, but finding accurate information about how to maintain a satisfying sex life remains difficult",https://www.irishexaminer.com/lifestyle/healthandwellbeing/arid-41574052.html,"Hormonal shifts during perimenopause can impact your energy levels and emotional processing, as well as cause physical changes in the body, which in turn influence your experience of sexual connectio… [+6769 chars]",health,"['hormonal', 'shifts', 'perimenopause', 'impact', 'energy', 'levels', 'emotional', 'processing', 'well', 'cause', 'physical', 'changes', 'body', 'turn', 'influence', 'experience', 'sexual', 'chars']",health
Registered Dietitians Are Sharing Tips And Foods That Will Help If You Suffer From Acid Reflux And Heartburn - BuzzFeed,Here's how to prevent it from happening in the first place — and also how to stop it in its tracks once it starts.,https://www.buzzfeed.com/leighweingus/foods-that-ease-heartburn-and-acid-reflux-sc,"Wondering what the difference between heartburn and acid reflux is? According to Healthline, acid reflux is a common medical condition that can range in severity from mild to serious, and heartburn i… [+1174 chars]",health,"['wondering', 'difference', 'heartburn', 'acid', 'reflux', 'according', 'healthline', 'acid', 'reflux', 'common', 'medical', 'condition', 'range', 'severity', 'mild', 'serious', 'heartburn', 'chars']",health
"CDC finds evidence that bird flu spread silently to veterinarians, suggesting undercount of cases - PBS NewsHour","A new study published Thursday by the Centers for Disease Control and Prevention shows that bird flu has silently spread from animals to some veterinarians, echoing two smaller studies that detected evidence of infection in previously undiagnosed farmworkers.",https://www.pbs.org/newshour/health/cdc-finds-evidence-that-bird-flu-spread-silently-to-veterinarians-suggesting-undercount-of-cases,"NEW YORK (AP) A new study shows that bird flu has silently spread from animals to some veterinarians.
The study published Thursday by the Centers for Disease Control and Prevention echoes two smalle… [+3772 chars]",health,"['new', 'york', 'ap', 'new', 'study', 'shows', 'bird', 'flu', 'silently', 'spread', 'animals', 'veterinarians', 'study', 'published', 'thursday', 'centers', 'disease', 'control', 'prevention', 'echoes', 'two', 'chars']",health
Are Your Iron Levels Low? 7 Symptoms of Iron Deficiency and What to Do About It - CNET,"If you regularly feel fatigued or weak, you may have an iron deficiency. Here are some common symptoms, causes and ways to fix it.",https://www.cnet.com/health/nutrition/iron-deficiency-symptoms-and-causes/,"According to the National Health and Nutrition Examination Survey, absolute and functional iron deficiency both affect a large percentage of adults in the US -- around 14% and 15%, respectively. An a… [+6589 chars]",health,"['according', 'national', 'health', 'nutrition', 'examination', 'survey', 'absolute', 'functional', 'iron', 'deficiency', 'affect', 'large', 'percentage', 'adults', 'us', 'around', '14', '15', 'respectively', 'chars']",health
Your brain ‘washes’ itself at night. Sleep aids may get in the way. - National Geographic,Your brain’s natural rinse cycle flows while you sleep. A new study suggests certain medications interfere with that important nightly ritual.,https://www.nationalgeographic.com/science/article/brain-washing-sleep-aids-effects,Heres why the new findings are renewing long-held questions about the effects of sleep medicationsand what you should keep in mind if youre one of the 8 percent of Americans who use one to drift off.… [+1164 chars],health,"['heres', 'new', 'findings', 'renewing', 'questions', 'effects', 'sleep', 'medicationsand', 'keep', 'mind', 'youre', 'one', '8', 'percent', 'americans', 'use', 'one', 'drift', 'chars']",health
Scientists have a new explanation for the last two years of record heat - The Washington Post,"Rising temperatures are fueled, in part, by declining cloud cover — which could be a potential climate feedback loop.",https://www.washingtonpost.com/climate-environment/2025/02/14/global-warming-acceleration-clouds/,"For the past few years, scientists have watched, aghast, as global temperatures have surged with both 2023 and 2024 reachingaround 1.5 degrees Celsius above the preindustrial average. In some ways, t… [+5019 chars]",science,"['past', 'years', 'scientists', 'watched', 'aghast', 'global', 'temperatures', 'surged', '2023', '2024', 'reachingaround', 'degrees', 'celsius', 'preindustrial', 'average', 'ways', 'chars']",science
The Largest Sofa You Can Move Around a Corner - Quanta Magazine,A new proof reveals the answer to the decades-old “moving sofa” problem. It highlights how even the simplest optimization problems can have counterintuitive answers.,https://www.quantamagazine.org/the-largest-sofa-you-can-move-around-a-corner-20250214/,"In 1992, Joseph Gerver of Rutgers University proposed a particularly clever curved shape with an area of approximately 2.2195. Mathematicians suspected that it answered Mosers question. But they coul… [+2770 chars]",science,"['1992', 'joseph', 'gerver', 'rutgers', 'university', 'proposed', 'particularly', 'clever', 'curved', 'shape', 'area', 'approximately', 'mathematicians', 'suspected', 'answered', 'mosers', 'question', 'chars']",science
Newly discovered fungus turns cave-dwelling spiders into ‘zombies’ - CNN,"Scientists have discovered a fungus that turns spiders into “zombies,” luring the arachnids out of their lairs before killing them and using their corpses to spread.",https://www.cnn.com/2025/02/14/science/zombie-spider-fungus-caves-gibellula/index.html,"Sign up for CNNs Wonder Theory science newsletter. Explore the universe with news on fascinating discoveries, scientific advancements and more.
Scientists in Europe have identified a previously unkn… [+6192 chars]",science,"['sign', 'cnns', 'wonder', 'theory', 'science', 'newsletter', 'explore', 'universe', 'news', 'fascinating', 'discoveries', 'scientific', 'advancements', 'scientists', 'europe', 'identified', 'previously', 'chars']",science
